ALand,AWater,Lat,Lon,Mean,Median,Stdev,sum_w
15461090,70103,38.8223237,-94.7859207,111291,105335,49899,680.1893582181
876674,0,39.1161497,-94.6258047,18209,10740,18621,551.6870358497
1689994,0,39.1022225,-94.6580363,44204,30671,29382,210.7269135231
1892266,0,39.0835691,-94.6358771,39826,31609,36168,403.5569977603
2234943,0,39.0495901,-94.6309117,41296,34092,35611,491.1503585586
4500240,0,39.0505955,-94.6953591,48949,300000,28168,343.2923214318
3004300,0,39.122804,-94.691851,45171,40787,25947,422.1900007016
5978983,629004,39.0850553,-94.7304363,31767,31324,18863,187.2634038573
4539026,0,39.1358411,-94.7733383,78290,81485,43779,170.3883777048
1852459,0,39.1396592,-94.7198632,42205,31876,45651,108.5632143013
7974463,25584,39.1522308,-94.6840305,43435,33023,35670,240.6862600164
39951942,1085421,38.8514417,-94.8459507,74569,63961,57705,1388.1711271366
12800168,0,39.122215,-94.8331168,82526,300000,45923,290.8808758034
4329641,131428,39.0630609,-94.8886284,70535,71457,34312,173.0217330098
2087427,0,39.054567,-94.6121599,68022,55082,45189,195.5913404608
69625481,948190,38.7830059,-94.7198329,120664,97767,72454,263.1108763851
2681418,0,37.3373055,-95.2649089,38446,29200,32685,681.2057699001
6155108,0,39.3136704,-94.9420973,62709,53384,45413,1321.1501494335
199923336,6068465,39.0186992,-95.0631602,76578,65010,53497,844.6930712124
15508736,1013714,38.3942125,-96.2152215,46057,36383,38866,1476.0807702843
1906915,0,38.3695473,-97.6692022,53578,46442,35533,482.8842753381
819709752,2815902,39.9223721,-96.5120883,63607,55172,52282,567.8727910975
125284332,1946800,38.4868681,-95.004762,54095,45080,46465,1386.0357353311
366873058,1055066,37.6139204,-96.9262497,92490,73891,64794,710.1597535149
99989460,166339,37.0632581,-95.6585514,50620,43640,38410,1322.1851060316
700842293,344391,39.8934005,-96.0642345,58129,44544,46374,1200.6596923339
248197526,2100438,38.7969645,-95.6026953,63921,52202,50528,948.4240315176
1087907131,21701652,39.7807411,-99.2033972,59451,43787,52525,343.8552389774
2769775729,415527,39.7861975,-101.0767378,55153,41533,44937,826.5068356324
83884070,352111,38.103887,-97.872001,91079,69899,65951,834.0897820235
44040158,174442,39.8260395,-97.6301308,41212,35089,32308,777.2745482289
1441290,0,39.1832347,-96.5721782,35540,23814,37549,1480.6811850746
1604479606,517530,38.4296239,-99.4482104,60532,45872,50485,357.4866305857
6933316,22194,38.7930258,-97.5988714,71042,56205,57139,1334.9566242543
29544648,301809,37.024852,-94.7483676,51035,47676,37641,1062.5554057954
4162340,0,37.7069889,-97.3275832,37853,27493,41678,886.1615919544
1065070,0,37.6899446,-97.3004292,52409,37891,48680,531.0047117754
1616944,0,37.6688259,-97.3646355,31108,25829,21944,829.5083495959
3828001,177311,37.6888511,-97.3388621,37470,30689,32357,1333.3736537786
6717644,429635,37.6210803,-97.3132513,44408,38739,31066,1172.2332240377
1333643,0,37.6720824,-97.2667237,42470,36609,31193,846.9806954895
1273500,7864,37.7104003,-97.2792621,36703,32340,24926,713.5413141748
2329106,33417,37.7141889,-97.3891178,56522,53701,39167,889.9209680289
2583439,22961,37.6863248,-97.4571229,58972,52200,47087,709.2333141828
2477034,79142,37.6856626,-97.4707973,89845,79847,55475,668.1193999401
742117945,41731808,38.2418396,-95.8579002,73750,60415,53694,657.5049728347
10220878,221731,37.6793785,-97.1817956,128657,120603,73789,403.1009590581
42309650,352904,37.7913052,-97.302737,84150,80797,46354,577.5622397187
4225961,91701,37.7489935,-97.2535831,61162,52083,45854,675.7979611541
12996105,1224745,39.0925894,-95.6137507,37278,30402,30490,1036.4908367151
2165921,0,39.0377483,-95.7038707,57714,48978,44747,910.4932155131
2682712,1592,39.0042394,-95.694578,41734,32722,32240,1535.0807548082
29538574,1615335,38.9770292,-95.8104064,104393,99801,63197,556.0984490351
64464977,0,39.364021,-100.4466993,57710,48408,44820,407.8200563414
227175025,2920348,37.4001365,-97.2292006,58710,50344,42313,1144.3270690137
1081529517,4925327,38.8873022,-96.1643033,58821,53477,38914,555.9451801033
23066298,607023,37.095936,-97.0740216,50273,38570,40450,1211.2517568409
48468640,792897,37.8784974,-95.7318564,46310,33343,42485,547.080225434
1964589,0,39.1369607,-94.6254235,24209,16654,19796,400.4533295406
485874,0,39.1106486,-94.6310632,37187,34869,27775,317.1561253664
2342067,0,39.0690044,-94.6587674,39766,29133,35947,948.71605374
3004300,0,39.122804,-94.691851,45846,42901,26516,734.2756318574
4539026,0,39.1358411,-94.7733383,66593,60570,45392,852.1264389048
23415248,818527,39.078168,-94.8188183,62925,55909,43917,833.9899770704
2087427,0,39.054567,-94.6121599,48440,37462,41491,1319.6849548828
291401178,4213460,37.8374004,-95.4535716,60138,54692,30322,172.4928696464
1163486523,7555444,38.1782779,-95.312532,56189,53111,31528,216.8555513106
20390578,353504,37.4327037,-94.7505413,42319,35879,29284,634.6832215081
35290146,600611,39.534808,-95.1549365,46759,36483,44307,203.0562082779
1227144616,2445622,37.3687018,-98.6794989,66057,45032,57918,210.3246071867
92424751,939335,38.5000388,-98.7877126,59271,50897,42679,145.891479055
4088543,126487,38.3648464,-98.7842533,53261,40069,31373,259.6929287573
341339931,1003620,38.3339376,-98.7906888,21708,300000,13058,414.99859986
63112872,824865,37.8265289,-94.7443324,44852,37898,34018,147.5891660917
882294367,1376795,39.8596443,-95.6255187,54646,40360,44203,219.9921148056
1964620871,38110683,37.8457744,-96.7222626,69556,60121,42119,324.9829373764
11413261,57982,37.6973704,-97.1371701,63761,50237,49027,269.7215385512
6684077,0,37.8151514,-96.8779021,61583,37767,61148,192.8268278284
16217061,11398,38.924369,-97.1987225,63612,53843,54853,1194.1949764165
8247644,686717,37.7043993,-96.9748594,80578,300000,49334,80.1617726147
364661232,330809,37.505194,-96.9265346,60546,52358,45309,377.8853274638
1654693848,15243783,37.1542592,-96.2453962,56111,32876,54099,141.5938256085
105355215,67103,37.1712822,-94.8323987,45774,37463,31777,282.9190524558
29544648,301809,37.024852,-94.7483676,56042,50563,33900,167.9266125755
1622980379,26443354,39.3449643,-97.1688527,71534,55132,57566,338.8512034491
981461009,4004215,39.4891268,-97.5236006,44874,33192,46361,180.9271009312
819023035,27736253,38.2349476,-95.6196254,63788,48081,49611,269.4229904747
2041681125,3604153,37.1814417,-99.2512929,44872,37283,33858,280.3540043227
38192160,79760,37.2674737,-96.9588297,41202,25808,35794,237.25475256
2363003,923746,39.088749,-84.548476,57867,44465,50276,1151.8014462649
1048276,9174,37.734077,-85.069651,57241,50497,38656,62.0642465466
102455,0,38.266379,-85.653229,150119,147439,76366,12.732201081
202815,0,38.223095,-85.635663,50647,41758,40837,119.3626191602
545521,842,38.270379,-85.679307,179540,209533,81328,11.7655019746
5325177,32647,37.358533,-84.345069,32063,19731,35147,831.9280564607
1599286,13887,37.62605,-85.503954,29773,30268,20997,85.7320426577
8226989,11446,38.996768,-84.680463,75313,61650,53082,1809.2405539532
6507285,57832,38.136568,-83.755352,38123,23337,36171,462.0459720283
2022717,37811,37.650182,-84.950771,41039,32484,29794,293.0871780862
523090,19,38.282044,-85.594721,71928,65769,45036,148.3253468778
560817,14953,38.682048,-85.193543,42401,25323,39663,30.8319410874
2320214,50497,37.562313,-85.436291,42026,30864,33768,42.9312839356
1799035,111760,37.338248,-86.987614,35954,24612,33728,80.4979632778
2571732,18218,37.190546,-87.549655,28109,17122,27943,101.0287534846
2586355,3579,38.533567,-83.951689,13882,300000,5230,7
2932968,1338383,39.040106,-84.400325,47986,39698,38142,288.0547383619
318290,290,38.118336,-85.719255,61892,300000,26366,1.1999679987
1515106,13903,38.270748,-84.679873,44479,31180,41713,238.584982354
3934412,22135,36.918482,-88.525534,41606,36067,31175,212.5274588704
3516222,12524,37.458667,-85.90005,50290,34917,46133,119.9648523527
2651675,0,37.332268,-82.582418,41545,34284,24052,87.4964387254
236172,0,38.21657,-85.670344,86028,73788,51611,105.2596298539
8041812,184747,37.117959,-82.822971,51944,32254,50411,522.8030920075
10502773,89231,37.869844,-84.662041,47752,38089,41272,1265.1139961815
639394,0,38.309445,-85.527023,66937,60990,38924,338.8135010355
3044163,4945,36.67504,-86.858204,41098,32184,34451,307.5176832261
974413,219,36.789805,-89.013153,30693,22619,34392,160.7602501427
6807526,163149,36.863237,-83.883035,39632,32123,36021,873.8877750468
1867795,0,37.619408,-82.268434,43191,43290,13535,86.1638831883
4686528,69684,37.550134,-82.624611,45246,32396,36646,170.7272424497
99097836,834101,36.970919,-86.438462,47429,35052,45535,16307.8294500997
1221559,586,38.679432,-84.06532,35336,20699,37113,196.4586273888
3480921,11685,37.244806,-88.35788,70695,60926,32668,46.6270883325
19402086,340940,37.34392,-85.352238,38337,27470,38000,3383.5931034054
4223347,14677,36.559202,-89.034252,52294,300000,29662,23.731864797
1605049,7442,37.251421,-87.09063,36823,23266,36879,23.8311566453
160101,32028,38.688146,-83.492079,19575,8462,27547,4.8661013321
2887616,13747,37.282677,-88.086172,61631,54337,37962,54.8303364758
8066249,77259,36.985693,-83.001427,30021,21210,28788,773.5348588353
10513582,1481049,37.976261,-86.107918,77790,69499,56684,359.0858399079
7305695,310566,37.275163,-87.506135,43414,36920,37180,401.508795806
6531138,9059,36.816081,-87.161139,38410,28681,33533,598.7486010157
739974,15308,37.931209,-85.386124,68120,300000,61760,37.0660075175
551676,0,38.308194,-85.541468,81670,76260,45935,144.2921893692
52548018,273849,37.891641,-85.967151,48185,44822,24843,578.6804302917
3129548,0,37.561957,-82.151368,22157,20825,11030,143.6633333333
41058543,240660,37.004842,-85.925876,40593,26193,42754,4762.7462058744
1909583,1228,38.273241,-85.616647,78294,67943,50143,558.5067481825
1634909,24471,37.254159,-85.793336,52509,52246,36462,77.4292204158
40440191,5889275,37.837744,-87.576946,45485,34120,41827,8899.454829761
8056553,0,37.334999,-82.981897,40325,21072,41819,209.9207406937
896074,684,38.220205,-85.590655,64129,54722,45865,537.0069462431
6496820,422054,37.565987,-83.375764,37451,24985,43538,672.1963578987
1472959,0,37.084213,-88.882921,48594,40216,41290,168.059044651
475681,0,38.286471,-85.585418,96867,94984,55114,132.5232681976
123369,0,38.223784,-85.62156,77018,67042,54880,30.8320241622
131855550,51109553,36.9147377,-85.0768347,39609,29218,38127,1247.403142517
184592609,1470140,38.3691919,-84.5244401,68059,56968,57069,690.7635945592
4078846,101269,38.2076253,-85.2233314,49034,41944,39003,877.7242802241
93094193,622843,38.0755067,-85.3912279,83294,70839,49774,815.2966387858
147517376,1361696,36.6982201,-87.1411051,45272,34597,38162,708.4327873009
207628260,3325925,37.6798023,-87.8288943,49836,39418,42919,1191.1269058484
5119593,1016,36.9346976,-86.4358139,59525,46412,42420,1662.5459484723
16627349,183684,36.976462,-86.4131721,93047,78935,63871,1190.4940105513
319935578,47360408,36.9174083,-84.8024059,46032,39357,33643,1248.9461174202
10221821,103435,38.0638715,-85.5706085,57339,41952,49385,916.8422412165
10221606,94784,36.9289176,-84.1025324,54179,33558,59338,716.4026437599
14773103,378472,38.0769838,-84.7166069,64899,50423,55533,981.0159872186
191512567,898242,37.1281637,-85.1565883,56797,42973,55500,233.6903266622
263691188,620456,37.0345655,-85.4404074,43349,35910,35495,233.3512376549
133105085,4133014,36.7356624,-86.1261802,48321,37138,40138,525.7148661165
75405319,1885628,38.0716654,-84.8931104,44149,39298,32930,163.5874281832
300736801,26364500,37.1063457,-88.9577573,55222,39840,50827,200.3619830799
187788852,2133288,37.0926705,-85.8496934,78432,61078,65942,378.6460711929
20373844,113852,36.9938634,-85.9436939,46382,35538,44719,259.4509285241
111648107,3117748,36.9551951,-85.9380595,54991,51920,29125,375.8189180494
6076056,394609,37.9977271,-85.6968032,45421,38483,29428,680.9422672817
168765102,9284749,36.9725751,-86.0910091,47228,39501,33108,467.5532921062
220078558,11963692,38.0739793,-83.6330668,32574,22746,29219,326.3257798274
136990175,1013162,36.7385226,-83.5273356,38815,30628,29385,189.4919252753
6540840,111568,36.6181255,-83.726099,58612,35396,60885,229.5289456977
4677560,10221,39.0072506,-84.63413,37079,32230,22697,374.0271510495
6067475,0,39.0081845,-84.6892849,70117,65313,46463,511.0684739699
7316710,0,38.9433263,-84.6523564,102295,98110,52893,252.1081029293
54308941,8665761,39.1046453,-84.7315482,105012,300000,62379,427.4999483087
6104447,0,39.0262249,-84.706944,95661,300000,58393,192.7214194269
10551923,16201,38.9218898,-84.6553533,116057,103719,77423,185.2476434802
218455330,1082206,37.0872907,-86.7250544,48613,40583,33145,455.2549638499
10036900,15351,38.1944653,-84.265089,31345,19964,32193,213.6951932089
159481762,952363,38.2966426,-84.1784698,54384,30679,54123,170.622589979
4203756,841,38.4487101,-82.631052,64798,57614,54216,239.0176816414
14091079,14681,38.4741089,-82.6880589,50393,39006,44991,361.8458363294
196947408,306665,38.3226432,-82.713108,64087,58726,49906,589.636549244
30980984,1123263,37.6862625,-84.7520071,60120,300000,48464,226.8935336247
12815678,57505,37.6156983,-84.7725542,45560,38098,30146,591.0162896539
91029405,372381,37.57992,-84.8749357,39328,33368,27443,556.7524479942
155556493,297586,37.6420089,-83.3603717,41156,30547,38458,320.5179741916
139579912,1127477,37.4266167,-83.3580836,33317,20254,33706,288.2903933568
31164247,162094,36.5916857,-88.2897023,40837,25193,37383,982.7755768467
286347386,12420089,37.8008406,-86.5795627,47240,38886,37897,347.552899
4888017,17936,38.0451169,-85.5603936,62114,57347,46614,559.1781249961
20433612,414553,38.0340093,-85.6288157,82034,78985,51315,209.9839468276
5200054,6251,38.077847,-85.6925797,51550,50642,26726,383.6822415194
47142773,417065,38.0385145,-85.7365524,37774,30094,26966,339.6218840276
112712788,1131503,37.9602102,-85.5938636,65795,53151,45896,522.8745906149
194552913,5691798,37.2201287,-86.7365307,29573,14630,38656,627.2281706415
195848877,1037109,37.1537292,-87.8896006,38499,38728,23692,334.9838549728
199954074,1293833,36.7028365,-88.3851708,72541,62039,47326,287.6196892578
27773271,226313,36.6417178,-88.28848,44046,31687,39662,272.1828067118
1091706,1334224,39.1160995,-84.4595245,33463,22236,30094,434.1453429487
24203080,83362,36.5822065,-88.3398713,72986,49545,67821,551.2106568749
482474,0,39.0925393,-84.4853713,65281,44751,57675,199.7279606229
976467,0,39.1070942,-84.4690577,78257,53934,63557,329.4212710326
36794212,714243,38.9676852,-84.4090217,109101,102732,72200,202.0505541393
105415838,164282,38.870704,-84.3834028,80803,73010,55859,232.2182017038
3821445,26365,39.0814031,-84.4591536,96607,82747,64486,342.2443286296
4136606,6649,39.0694571,-84.4800486,55417,46346,46830,332.9436036853
31541235,4292445,39.0086391,-84.391325,46779,37166,38698,322.854602358
203456870,20815506,36.8571496,-89.0570877,50280,38170,39564,308.8880280169
49449680,4936060,38.6827257,-85.1130429,52689,36197,44709,380.3831909289
3537221,505604,39.0748598,-84.4515375,87573,69050,64918,979.6476947894
181819261,2068876,38.2815199,-83.0684795,53062,43748,45585,257.0244778321
110199706,979807,38.3494756,-82.8807556,46199,37554,33889,305.9608306668
306630903,1667727,37.3039938,-84.9331565,57897,45900,41124,266.6584543621
3546553,44000,36.8632409,-87.4873356,30139,29330,18523,336.0517090643
10395378,11786,36.8243357,-87.4838635,75696,300000,68868,245.4603841516
236251006,1230131,36.8969187,-87.5836285,83199,300000,61008,293.6234730542
239144934,1841449,36.7568629,-87.390281,63069,300000,50890,240.3616028516
2011620,0,36.6666771,-87.4638064,76423,49076,67704,143.9604662688
3367400,0,37.9952668,-84.2023652,39137,29461,32993,426.8803166868
15432299,122906,38.0238931,-84.1860817,26212,17416,25775,404.438214006
203456870,20815506,36.8571496,-89.0570877,52125,39892,40087,519.7459769986
217130323,2255090,37.9063819,-84.0941941,64862,57947,41633,163.2247908313
312607284,763123,37.2137556,-83.8530615,34087,22331,28352,403.021448871
165701874,280388,37.0898328,-83.7979697,27667,20638,25428,358.9197905816
170139948,1765723,36.6791817,-85.0791946,37147,27359,30635,477.4833272717
229990125,2296506,37.2512212,-88.1635277,48007,43053,40678,164.8228250217
2530765,375,37.7694685,-87.1507466,56057,300000,45627,191.0626381621
8086898,1438320,37.7693107,-87.0855237,29733,18830,24080,277.1284695753
2941813,0,37.7545712,-87.1216554,53105,36178,55957,540.4397161636
2046997,3532,37.7336054,-87.1137616,53905,37584,44682,543.3477969564
16444696,2392524,37.7758008,-87.0569612,73385,70011,45473,226.5529154384
110199706,979807,38.3494756,-82.8807556,46589,36177,36386,1867.6415145793
120169245,1032362,37.7560934,-86.8968832,91625,91823,60266,232.1863314571
22121557,462618,37.7083502,-87.0813507,99248,86718,74347,215.7788767815
279065325,5266273,37.2662966,-86.3201384,54001,52954,41111,319.7750028739
336095124,1390558,38.1386646,-83.1682357,49011,40565,38340,270.1899141797
192051792,2740709,37.7699482,-83.9920758,35657,22261,34035,626.2054734065
788683,0,38.0517032,-84.5025403,77401,61675,69770,160.992379315
1185662,0,38.0453406,-84.4752004,34663,24593,29860,208.9555240554
819394,0,38.028977,-84.4940355,67525,37250,63236,306.8858062852
3165950,0,38.0665878,-84.5073814,23289,17899,16238,554.2583770131
1925883,0,38.0366984,-84.4614781,37771,34080,30608,299.1900500237
4827597,676,36.8499444,-87.4751616,30072,21352,30985,940.5229221575
1990377,20769,38.0520226,-84.5417675,36268,29222,28501,832.9020277961
300736801,26364500,37.1063457,-88.9577573,57224,40951,50151,1162.3634925117
3254442,577993,38.0105585,-84.468678,140909,141054,73443,139.5179241833
2115736,0,38.0253303,-84.5218387,57818,31084,61392,513.9761138505
3296856,0,38.0081204,-84.5262571,62534,49965,49040,386.2515566316
2864795,0,38.0869336,-84.4543698,43512,41989,23565,409.3536194272
3301599,24631,38.044548,-84.4370763,64540,56723,41169,308.7540900025
4411819,138045,37.9677464,-84.4533261,53823,42296,42855,426.9509140233
1154214,1419,37.9822017,-84.4999801,51734,43229,45675,734.6801617055
9670485,9568,38.0895867,-84.5251608,89392,86597,46731,243.7456632734
3629085,0,38.0823112,-84.479623,42733,21255,48882,260.8584709274
30097478,138347,36.6655085,-87.4146688,43306,42004,23696,1978.6516653429
1684046,3850,38.0062836,-84.4410332,48037,49054,28650,335.5864342738
3055987,0,38.0157176,-84.3942824,122416,111636,61604,134.1171809476
2476705,7775,37.9733047,-84.4869905,56409,54140,37826,477.2793104913
807208,0,37.9798721,-84.5245054,49723,43723,36987,486.7146614351
2857378,27108,37.9577907,-84.4941328,105635,300000,66146,282.418228907
8323001,0,38.0265568,-84.5719841,113072,110812,65030,419.304931607
132498218,1000901,38.4632589,-83.7276727,48341,30109,48721,551.3103403342
32373312,1269655,37.7016209,-82.7518089,31231,22669,34726,355.1557276135
134674438,78739,37.4665334,-82.6465478,28970,18382,27353,314.2221369039
82316123,106831,37.475331,-82.8398584,44457,28141,49560,409.0143343694
15432299,122906,38.0238931,-84.1860817,37694,24223,40877,1112.6149777976
89640489,40932,37.6231687,-82.81231,42719,31429,36235,296.2263111508
10903363,54445,38.2239208,-84.8360401,50643,45364,29334,393.7864871647
1099280,181404,38.1915951,-84.8756454,42212,33233,37007,264.3588955949
25446361,593057,38.2037362,-84.7755531,114282,104133,81161,155.0905916961
217242256,3761645,38.2551015,-84.9518273,53851,51012,39058,404.3791667767
220354593,1803388,36.5473689,-88.9974888,36317,21335,39617,312.283961609
147098822,7286447,37.7321501,-84.6562051,58132,52294,42032,296.1511664751
203277649,965100,37.5586457,-84.4446991,46009,39173,34318,586.9132928974
246314826,2907596,38.6188169,-84.6144205,38806,34455,23581,134.7296558338
50875257,531226,36.7032149,-88.6783714,37297,25455,34683,378.4158076197
165701874,280388,37.0898328,-83.7979697,27569,19957,24275,791.8988660652
257986633,1339499,36.5826585,-88.5883083,63200,52208,39387,191.326189487
270532695,3039636,36.8592973,-88.5656679,58521,41617,55107,384.2574900827
132759414,621856,37.5253188,-86.1546665,55463,46687,41902,203.458681026
147314105,2916242,37.3952981,-86.2570336,43982,35993,34742,531.4811032529
253766688,2116317,37.3560579,-85.5949468,34987,20877,41305,234.5221139877
19270555,1645486,38.4988862,-82.7017273,60636,49118,55235,251.9772104458
13011222,2346056,38.5363354,-82.7323891,60434,52729,46401,468.9411076335
248542906,4123328,38.4737612,-82.9111238,49371,43241,39802,291.9531138078
142412377,14879826,37.9158717,-86.8608533,59009,52372,45735,207.5884517149
10129479,7700,37.8792464,-85.961748,59141,50779,30809,254.2577412977
385346402,10125901,36.7342646,-85.3519791,48201,36390,50073,822.6954492075
5341679,15534,37.8119742,-85.9128472,57825,37980,43355,253.1249450602
167681006,1538000,37.7549295,-86.0028067,59812,300000,40681,200.2928202778
164479924,1852194,37.7045241,-85.777255,64697,300000,39077,416.1844070469
13699211,53135,37.7025843,-85.8901441,60340,51668,42547,608.840478386
357270204,4674928,37.5538636,-85.955185,78354,74174,44887,268.5808866871
485908719,3305980,37.6508041,-86.106291,66041,64625,41317,214.3535009558
156529980,526324,36.902549,-83.0344476,30666,22718,23873,142.3956159846
45620123,413402,36.879926,-83.3394537,34891,27311,25924,104.7298225882
98029686,359266,36.8500779,-83.1762858,25959,16419,28417,367.3207887506
200937545,2623464,38.360877,-84.3586145,27264,15728,30281,448.2703817003
2046997,3532,37.7336054,-87.1137616,50232,37590,42175,891.5367573768
202004238,1733106,37.3649099,-85.775315,58784,40928,56880,203.6247972724
200868998,1855842,37.2300008,-85.9230438,26900,18351,41978,356.4182965817
1554622,879345,37.8349985,-87.5932113,33948,18284,38445,339.0159883417
170355138,30917563,37.8935308,-87.3937405,33933,15206,32704,229.1914989471
280983505,4634736,37.7276701,-87.4512524,67987,63920,40292,328.7800994799
162801668,2299327,38.543156,-85.1195422,44458,42008,33813,170.5214966596
257960235,4349382,38.3931025,-84.9712385,66424,300000,53824,182.6286781707
228843144,5773492,37.3907974,-87.6347655,70454,65899,44545,479.3743731292
47177787,2466312,37.3085421,-87.5761422,48034,42685,37044,286.5887100615
11294534,302350,37.2877855,-87.4883013,61321,300000,39919,208.6265824269
29197790,276833,37.7165507,-87.1569638,47964,38114,36679,1773.6679359071
50555599,693810,37.1752657,-87.6562498,47220,46227,30141,145.1269473807
357894420,1194381,37.4432708,-83.9430086,28922,23644,25062,471.3080886806
2940255,3885430,38.2801511,-85.7867979,32472,25510,28504,249.6927867679
2870370,1608878,38.2740157,-85.8146594,42255,25076,40789,147.2929764669
1396367,0,38.2433752,-85.8052022,23447,17335,23533,221.352451255
1331739,10171,38.2286255,-85.8178791,40751,22907,45640,415.4449577252
696540,0,38.2396911,-85.7943664,20172,9733,21319,216.9123106064
2148903,0,38.2537528,-85.7860202,37792,21388,37691,634.3766378145
1095523,0,38.2540856,-85.769779,10723,6749,22342,370.55208
682853,0,38.2093041,-85.7659233,36802,29019,29179,247.8921768259
131734446,1079952,37.6853369,-83.8415364,37066,31036,25857,466.1225316361
1011051,0,38.196399,-85.7626717,33678,22562,28238,356.218167913
1960321,0,38.184943,-85.7733499,47722,44640,27614,150.9589216323
2863332,2290221,38.257628,-85.7555368,61137,14835,85673,295.1697464719
831441,0,38.2291515,-85.7618363,40517,26396,50515,537.5842529371
2862706,21877,38.2527264,-85.7370861,29325,26717,20419,581.3176463518
544020,0,38.2309732,-85.7536939,45100,31585,41184,289.9800499608
6389794,8672,38.2052796,-85.7475786,39611,23603,46852,309.8164092163
20703675,7428582,38.3237926,-85.6392043,140806,300000,83500,135.72578644
3443473,50779,38.2646452,-85.6788018,75091,46935,74830,522.0061531908
2468275,30821,38.2454153,-85.7163053,92507,54997,85734,336.280996167
2170592,0,38.0277747,-84.4853562,95188,73388,75969,1092.3790429221
747562,0,38.2328365,-85.7000756,84046,58184,76699,280.2219420106
1991901,923,38.2194517,-85.6962743,107419,300000,64642,92.026945505
2912994,54957,38.1401671,-85.7667285,47698,44518,29259,932.6305983763
6013383,16329,38.2003628,-85.7222484,48270,300000,42335,354.4598515472
1676751,0,38.2599516,-85.6581098,94569,80181,65764,139.1575491399
2987046,27236,38.2719112,-85.5850573,66212,62853,43885,209.9561997399
4458407,45318,38.2847785,-85.5916115,106024,300000,66589,101.4264458871
2075233,5432,38.2572718,-85.6121344,65402,61973,37115,276.2525336172
6441437,140490,38.3444021,-85.6036708,145570,157096,89020,104.3259373662
6332129,41884,38.3100461,-85.6092755,142101,126098,79193,178.8509993753
1925883,0,38.0366984,-84.4614781,37744,28129,36017,878.3056861699
8018982,34666,38.2345462,-85.5239056,72562,61271,48321,200.3222235797
13670502,326441,38.2625881,-85.5208622,67763,50130,57720,619.6015945483
7712343,53318,38.2400552,-85.5991648,113277,300000,91600,284.9239579072
4120830,31209,38.2329506,-85.5701058,59947,300000,26403,170.6274637915
2717205,17943,38.2089144,-85.6594302,41987,32538,33347,569.4409981148
3197003,2595,38.2003937,-85.6410104,49666,300000,29140,317.5967838394
1791186,5219,38.190677,-85.6323648,42698,36888,24674,267.6250237699
4351105,1845,38.1962687,-85.5827194,75442,300000,42241,167.0251950942
3708997,13461,38.2148267,-85.607669,70542,55176,59732,343.0498050538
1705266,13444,38.1983958,-85.677219,29486,19425,22616,383.9886107129
4407443,0,38.0138872,-84.5045036,85295,65864,72171,932.1798569175
3469021,2450,38.1746473,-85.6672783,33867,37024,16692,524.8577588266
184241845,1458064,36.9094343,-85.8119017,56552,51196,41211,719.5994273725
2465164,8590,38.1641488,-85.6914326,51496,33601,55557,401.4243801849
3797172,15264,38.1627388,-85.586712,56888,300000,38436,207.5910700959
3408476,21254,38.1334214,-85.6442455,59147,62555,31473,211.4202979185
5020648,55714,38.1779669,-85.5606007,72259,70458,57711,629.0657748163
42402141,847182,38.2098739,-85.461991,115411,300000,48237,89.9561734646
6204262,61800,38.1147174,-85.6415628,71080,300000,34418,415.6476559736
5301484,20881,38.0931469,-85.6570185,78424,69690,40612,271.4119954049
4191146,33665,38.1609427,-85.7110294,48461,300000,36905,189.9969618117
3217098,36058,38.1428853,-85.6807927,45563,41219,35020,535.8474134185
3028168,0,38.0575881,-84.4492652,42238,36084,31773,1981.6238681693
47204268,344623,38.0735925,-85.8222875,50708,40627,39876,556.9456995459
5514338,62437,38.0996793,-85.8535273,60681,300000,43134,171.4603520087
5145377,21391,38.1375025,-85.7831897,56901,300000,30591,233.1929541066
7164810,35290,38.141576,-85.8034035,59711,55922,32543,246.8880119332
3209841,3831,38.1362032,-85.8586245,44484,300000,25681,210.6962777214
2623503,13805,38.1135924,-85.8703324,45116,34235,33801,373.6234044457
4837188,10630,38.1595872,-85.8395825,37708,26090,31730,539.2379543524
4460302,5315,38.2017236,-85.8196779,43032,27575,38381,341.387555254
9690380,1520929,38.2140683,-85.8445282,42741,39646,33636,604.9698791805
2614749,1309,38.2090485,-85.7937792,41266,25190,29244,150.2256902409
4176766,9032,37.9995176,-84.5588044,96936,89807,60331,732.1199866889
23221648,166747,37.8715918,-84.5335349,64671,59201,47286,518.3006339482
71568825,1777085,37.8511603,-84.6656864,49148,31566,51037,342.8513582724
8430894,48934,37.8596577,-84.6032108,38873,35367,27934,436.1218916372
136763500,728996,37.7693581,-82.8944539,41542,40292,28758,302.818493727
85681741,696707,37.7696776,-82.7332983,36135,21793,39161,147.3602223411
903717,42545,39.0609184,-84.4994805,54068,42053,39161,228.2588970779
1676994,4830,39.0509888,-84.5105228,42679,46605,27048,270.2519144482
38422933,566360,38.9296915,-84.5699317,73417,300000,31546,230.054126404
102291530,1779140,38.8704146,-84.4869355,59382,55132,42461,366.8461497292
5290826,57703,39.0514751,-84.5947533,102986,300000,67294,131.8576950911
3460719,0,38.0223234,-84.4419299,55893,48603,38133,798.9286075586
4294239,61093,39.0178307,-84.5874105,93054,62178,84270,332.3198654973
2339636,7320,39.0671139,-84.5326852,80775,84542,60495,234.356366706
4052355,15278,39.051963,-84.5310598,95681,300000,63913,163.6900045698
